index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
30,ipd,ipd,BadPlayer_obs,Scenario1,0,30,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
31,ipd,ipd,BadPlayer_obs,Scenario1,0,31,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
32,ipd,ipd,BadPlayer_obs,Scenario1,0,32,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
33,ipd,ipd,BadPlayer_obs,Scenario1,0,33,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
34,ipd,ipd,BadPlayer_obs,Scenario1,0,34,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
35,ipd,ipd,BadPlayer_obs,Scenario1,0,35,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
36,ipd,ipd,BadPlayer_obs,Scenario1,0,36,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
37,ipd,ipd,BadPlayer_obs,Scenario1,0,37,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
38,ipd,ipd,BadPlayer_obs,Scenario1,0,38,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
39,ipd,ipd,BadPlayer_obs,Scenario1,0,39,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
40,ipd,ipd,BadPlayer_obs,Scenario1,0,40,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
41,ipd,ipd,BadPlayer_obs,Scenario1,0,41,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
42,ipd,ipd,BadPlayer_obs,Scenario1,0,42,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
43,ipd,ipd,BadPlayer_obs,Scenario1,0,43,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
44,ipd,ipd,BadPlayer_obs,Scenario1,0,44,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
45,ipd,ipd,BadPlayer_obs,Scenario1,0,45,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
46,ipd,ipd,BadPlayer_obs,Scenario1,0,46,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
47,ipd,ipd,BadPlayer_obs,Scenario1,0,47,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
48,ipd,ipd,BadPlayer_obs,Scenario1,0,48,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
49,ipd,ipd,BadPlayer_obs,Scenario1,0,49,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
50,ipd,ipd,BadPlayer_obs,Scenario1,0,50,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
51,ipd,ipd,BadPlayer_obs,Scenario1,0,51,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
52,ipd,ipd,BadPlayer_obs,Scenario1,0,52,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
53,ipd,ipd,BadPlayer_obs,Scenario1,0,53,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
54,ipd,ipd,BadPlayer_obs,Scenario1,0,54,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
55,ipd,ipd,BadPlayer_obs,Scenario1,0,55,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
56,ipd,ipd,BadPlayer_obs,Scenario1,0,56,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
57,ipd,ipd,BadPlayer_obs,Scenario1,0,57,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
58,ipd,ipd,BadPlayer_obs,Scenario1,0,58,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
59,ipd,ipd,BadPlayer_obs,Scenario1,0,59,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
60,ipd,ipd,BadPlayer_obs,Scenario1,0,60,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
61,ipd,ipd,BadPlayer_obs,Scenario1,0,61,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
62,ipd,ipd,BadPlayer_obs,Scenario1,0,62,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
63,ipd,ipd,BadPlayer_obs,Scenario1,0,63,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
64,ipd,ipd,BadPlayer_obs,Scenario1,0,64,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
65,ipd,ipd,BadPlayer_obs,Scenario1,0,65,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
66,ipd,ipd,BadPlayer_obs,Scenario1,0,66,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
67,ipd,ipd,BadPlayer_obs,Scenario1,0,67,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
68,ipd,ipd,BadPlayer_obs,Scenario1,0,68,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
69,ipd,ipd,BadPlayer_obs,Scenario1,0,69,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
70,ipd,ipd,BadPlayer_obs,Scenario1,0,70,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
71,ipd,ipd,BadPlayer_obs,Scenario1,0,71,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
72,ipd,ipd,BadPlayer_obs,Scenario1,0,72,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
73,ipd,ipd,BadPlayer_obs,Scenario1,0,73,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
74,ipd,ipd,BadPlayer_obs,Scenario1,0,74,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
75,ipd,ipd,BadPlayer_obs,Scenario1,0,75,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
76,ipd,ipd,BadPlayer_obs,Scenario1,0,76,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
77,ipd,ipd,BadPlayer_obs,Scenario1,0,77,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
78,ipd,ipd,BadPlayer_obs,Scenario1,0,78,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
79,ipd,ipd,BadPlayer_obs,Scenario1,0,79,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
80,ipd,ipd,BadPlayer_obs,Scenario1,0,80,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
81,ipd,ipd,BadPlayer_obs,Scenario1,0,81,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
82,ipd,ipd,BadPlayer_obs,Scenario1,0,82,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
83,ipd,ipd,BadPlayer_obs,Scenario1,0,83,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
84,ipd,ipd,BadPlayer_obs,Scenario1,0,84,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
85,ipd,ipd,BadPlayer_obs,Scenario1,0,85,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
86,ipd,ipd,BadPlayer_obs,Scenario1,0,86,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
87,ipd,ipd,BadPlayer_obs,Scenario1,0,87,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
88,ipd,ipd,BadPlayer_obs,Scenario1,0,88,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
89,ipd,ipd,BadPlayer_obs,Scenario1,0,89,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
90,ipd,ipd,BadPlayer_obs,Scenario1,0,90,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
91,ipd,ipd,BadPlayer_obs,Scenario1,0,91,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
92,ipd,ipd,BadPlayer_obs,Scenario1,0,92,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
93,ipd,ipd,BadPlayer_obs,Scenario1,0,93,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
94,ipd,ipd,BadPlayer_obs,Scenario1,0,94,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
95,ipd,ipd,BadPlayer_obs,Scenario1,0,95,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
96,ipd,ipd,BadPlayer_obs,Scenario1,0,96,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
97,ipd,ipd,BadPlayer_obs,Scenario1,0,97,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
98,ipd,ipd,BadPlayer_obs,Scenario1,0,98,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
99,ipd,ipd,BadPlayer_obs,Scenario1,0,99,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
100,ipd,ipd,BadPlayer_obs,Scenario1,0,100,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
101,ipd,ipd,BadPlayer_obs,Scenario1,0,101,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
102,ipd,ipd,BadPlayer_obs,Scenario1,0,102,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
103,ipd,ipd,BadPlayer_obs,Scenario1,0,103,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
104,ipd,ipd,BadPlayer_obs,Scenario1,0,104,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
105,ipd,ipd,BadPlayer_obs,Scenario1,0,105,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
106,ipd,ipd,BadPlayer_obs,Scenario1,0,106,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
107,ipd,ipd,BadPlayer_obs,Scenario1,0,107,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
108,ipd,ipd,BadPlayer_obs,Scenario1,0,108,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
109,ipd,ipd,BadPlayer_obs,Scenario1,0,109,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
110,ipd,ipd,BadPlayer_obs,Scenario1,0,110,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
111,ipd,ipd,BadPlayer_obs,Scenario1,0,111,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
112,ipd,ipd,BadPlayer_obs,Scenario1,0,112,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
113,ipd,ipd,BadPlayer_obs,Scenario1,0,113,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
114,ipd,ipd,BadPlayer_obs,Scenario1,0,114,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
115,ipd,ipd,BadPlayer_obs,Scenario1,0,115,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
116,ipd,ipd,BadPlayer_obs,Scenario1,0,116,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
117,ipd,ipd,BadPlayer_obs,Scenario1,0,117,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
118,ipd,ipd,BadPlayer_obs,Scenario1,0,118,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
119,ipd,ipd,BadPlayer_obs,Scenario1,0,119,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
120,ipd,ipd,BadPlayer_obs,Scenario1,0,120,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
121,ipd,ipd,BadPlayer_obs,Scenario1,0,121,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
122,ipd,ipd,BadPlayer_obs,Scenario1,0,122,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
123,ipd,ipd,BadPlayer_obs,Scenario1,0,123,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
124,ipd,ipd,BadPlayer_obs,Scenario1,0,124,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
125,ipd,ipd,BadPlayer_obs,Scenario1,0,125,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
126,ipd,ipd,BadPlayer_obs,Scenario1,0,126,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
127,ipd,ipd,BadPlayer_obs,Scenario1,0,127,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
128,ipd,ipd,BadPlayer_obs,Scenario1,0,128,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
129,ipd,ipd,BadPlayer_obs,Scenario1,0,129,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
130,ipd,ipd,BadPlayer_obs,Scenario1,0,130,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
131,ipd,ipd,BadPlayer_obs,Scenario1,0,131,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
132,ipd,ipd,BadPlayer_obs,Scenario1,0,132,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
133,ipd,ipd,BadPlayer_obs,Scenario1,0,133,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
134,ipd,ipd,BadPlayer_obs,Scenario1,0,134,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
135,ipd,ipd,BadPlayer_obs,Scenario1,0,135,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
136,ipd,ipd,BadPlayer_obs,Scenario1,0,136,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
137,ipd,ipd,BadPlayer_obs,Scenario1,0,137,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
138,ipd,ipd,BadPlayer_obs,Scenario1,0,138,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
139,ipd,ipd,BadPlayer_obs,Scenario1,0,139,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
140,ipd,ipd,BadPlayer_obs,Scenario1,0,140,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
141,ipd,ipd,BadPlayer_obs,Scenario1,0,141,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
142,ipd,ipd,BadPlayer_obs,Scenario1,0,142,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
143,ipd,ipd,BadPlayer_obs,Scenario1,0,143,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
144,ipd,ipd,BadPlayer_obs,Scenario1,0,144,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
145,ipd,ipd,BadPlayer_obs,Scenario1,0,145,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
146,ipd,ipd,BadPlayer_obs,Scenario1,0,146,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
147,ipd,ipd,BadPlayer_obs,Scenario1,0,147,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
148,ipd,ipd,BadPlayer_obs,Scenario1,0,148,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
149,ipd,ipd,BadPlayer_obs,Scenario1,0,149,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
150,ipd,ipd,BadPlayer_obs,Scenario1,0,150,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
151,ipd,ipd,BadPlayer_obs,Scenario1,0,151,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
152,ipd,ipd,BadPlayer_obs,Scenario1,0,152,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
153,ipd,ipd,BadPlayer_obs,Scenario1,0,153,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
154,ipd,ipd,BadPlayer_obs,Scenario1,0,154,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
155,ipd,ipd,BadPlayer_obs,Scenario1,0,155,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
156,ipd,ipd,BadPlayer_obs,Scenario1,0,156,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
157,ipd,ipd,BadPlayer_obs,Scenario1,0,157,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
158,ipd,ipd,BadPlayer_obs,Scenario1,0,158,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
159,ipd,ipd,BadPlayer_obs,Scenario1,0,159,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
160,ipd,ipd,BadPlayer_obs,Scenario1,0,160,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
161,ipd,ipd,BadPlayer_obs,Scenario1,0,161,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
162,ipd,ipd,BadPlayer_obs,Scenario1,0,162,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
163,ipd,ipd,BadPlayer_obs,Scenario1,0,163,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
164,ipd,ipd,BadPlayer_obs,Scenario1,0,164,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
165,ipd,ipd,BadPlayer_obs,Scenario1,0,165,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
166,ipd,ipd,BadPlayer_obs,Scenario1,0,166,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
167,ipd,ipd,BadPlayer_obs,Scenario1,0,167,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
168,ipd,ipd,BadPlayer_obs,Scenario1,0,168,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
169,ipd,ipd,BadPlayer_obs,Scenario1,0,169,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
170,ipd,ipd,BadPlayer_obs,Scenario1,0,170,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
171,ipd,ipd,BadPlayer_obs,Scenario1,0,171,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
172,ipd,ipd,BadPlayer_obs,Scenario1,0,172,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
173,ipd,ipd,BadPlayer_obs,Scenario1,0,173,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
174,ipd,ipd,BadPlayer_obs,Scenario1,0,174,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
175,ipd,ipd,BadPlayer_obs,Scenario1,0,175,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
176,ipd,ipd,BadPlayer_obs,Scenario1,0,176,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
177,ipd,ipd,BadPlayer_obs,Scenario1,0,177,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
178,ipd,ipd,BadPlayer_obs,Scenario1,0,178,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
179,ipd,ipd,BadPlayer_obs,Scenario1,0,179,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
180,ipd,ipd,BadPlayer_obs,Scenario1,0,180,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
181,ipd,ipd,BadPlayer_obs,Scenario1,0,181,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
182,ipd,ipd,BadPlayer_obs,Scenario1,0,182,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
183,ipd,ipd,BadPlayer_obs,Scenario1,0,183,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
184,ipd,ipd,BadPlayer_obs,Scenario1,0,184,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
185,ipd,ipd,BadPlayer_obs,Scenario1,0,185,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
186,ipd,ipd,BadPlayer_obs,Scenario1,0,186,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
187,ipd,ipd,BadPlayer_obs,Scenario1,0,187,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
188,ipd,ipd,BadPlayer_obs,Scenario1,0,188,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
189,ipd,ipd,BadPlayer_obs,Scenario1,0,189,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
190,ipd,ipd,BadPlayer_obs,Scenario1,0,190,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
191,ipd,ipd,BadPlayer_obs,Scenario1,0,191,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
192,ipd,ipd,BadPlayer_obs,Scenario1,0,192,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
193,ipd,ipd,BadPlayer_obs,Scenario1,0,193,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
194,ipd,ipd,BadPlayer_obs,Scenario1,0,194,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
195,ipd,ipd,BadPlayer_obs,Scenario1,0,195,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
196,ipd,ipd,BadPlayer_obs,Scenario1,0,196,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
197,ipd,ipd,BadPlayer_obs,Scenario1,0,197,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
198,ipd,ipd,BadPlayer_obs,Scenario1,0,198,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
199,ipd,ipd,BadPlayer_obs,Scenario1,0,199,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
200,ipd,ipd,BadPlayer_obs,Scenario1,0,200,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
201,ipd,ipd,BadPlayer_obs,Scenario1,0,201,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
202,ipd,ipd,BadPlayer_obs,Scenario1,0,202,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
203,ipd,ipd,BadPlayer_obs,Scenario1,0,203,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
204,ipd,ipd,BadPlayer_obs,Scenario1,0,204,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
205,ipd,ipd,BadPlayer_obs,Scenario1,0,205,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
206,ipd,ipd,BadPlayer_obs,Scenario1,0,206,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
