index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
59,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,59,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
60,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,60,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
61,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,61,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
62,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,62,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
63,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,63,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
64,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,64,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
65,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,65,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
66,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,66,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
67,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,67,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
68,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,68,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
69,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,69,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
70,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,70,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
71,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,71,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
72,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,72,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
73,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,73,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
74,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,74,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
75,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,75,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
76,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,76,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
77,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,77,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
78,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,78,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
79,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,79,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
80,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,80,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
81,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,81,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
82,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,82,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
83,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,83,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
84,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,84,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
85,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,85,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
86,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,86,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
87,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,87,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
88,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,88,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
89,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,89,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
90,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,90,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
91,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,91,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
92,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,92,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
93,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,93,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
94,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,94,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
95,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,95,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
96,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,96,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
97,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,97,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
98,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,98,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
99,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,99,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
100,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,100,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
101,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,101,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
102,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,102,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
103,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,103,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
104,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,104,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
105,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,105,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
106,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,106,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
107,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,107,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
108,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,108,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
109,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,109,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
110,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,110,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
111,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,111,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
112,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,112,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
113,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,113,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
114,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,114,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
115,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,115,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
116,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,116,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
117,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,117,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
118,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,118,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
119,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,119,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
120,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,120,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
121,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,121,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
122,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,122,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
123,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,123,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
124,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,124,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
125,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,125,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
126,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,126,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
127,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,127,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
128,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,128,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
129,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,129,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
130,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,130,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
131,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,131,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
132,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,132,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
133,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,133,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
134,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,134,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
135,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,135,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
136,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,136,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
137,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,137,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
138,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,138,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
139,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,139,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
140,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,140,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
141,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,141,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
142,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,142,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
143,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,143,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
144,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,144,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
145,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,145,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
146,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,146,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
147,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,147,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
148,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,148,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
149,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,149,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
150,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,150,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
151,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,151,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
152,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,152,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
153,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,153,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
154,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,154,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
155,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,155,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
156,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,156,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
157,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,157,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
158,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,158,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
159,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,159,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
160,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,160,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
161,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,161,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
162,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,162,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
163,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,163,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
164,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,164,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
165,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,165,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
166,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,166,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
167,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,167,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
168,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,168,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
169,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,169,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
170,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,170,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
171,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,171,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
172,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,172,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
173,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,173,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
